District,Commodity,Arrival_Date,Min_Price,Max_Price,Modal_Price
Pudukkottai,Ashgourd,2024-10-25,1500.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-11-25,800.0,1000.0,1000.0
Pudukkottai,Ashgourd,2024-09-25,1000.0,1000.0,1000.0
Pudukkottai,Ashgourd,2024-08-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-10-25,800.0,1000.0,1000.0
Pudukkottai,Ashgourd,2024-08-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-10-25,500.0,1000.0,1000.0
Pudukkottai,Ashgourd,2024-12-25,2000.0,2500.0,2500.0
Pudukkottai,Ashgourd,2024-09-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-11-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-10-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-12-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-08-25,1000.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-09-25,1500.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-10-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-12-25,1000.0,1500.0,1500.0
Pudukkottai,Ashgourd,2024-09-25,1700.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-08-25,1700.0,2000.0,2000.0
Pudukkottai,Ashgourd,2024-11-25,1000.0,1500.0,1500.0
Ramanathapuram,Ashgourd,2024-10-25,1200.0,1500.0,1500.0
Ramanathapuram,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Ramanathapuram,Ashgourd,2024-09-25,1200.0,1500.0,1500.0
Ramanathapuram,Ashgourd,2024-12-25,800.0,1000.0,1000.0
Ramanathapuram,Ashgourd,2024-08-25,1200.0,1500.0,1500.0
Ramanathapuram,Ashgourd,2024-12-25,1800.0,2000.0,2000.0
